Ticker,Date,Actual,Predicted,Model
VIC,2026-06-23,229000.0,220156.29942424406,Linear Regression
VIC,2026-06-24,230500.0,229453.28094148435,Linear Regression
VIC,2026-06-25,225000.0,230772.2360155531,Linear Regression
VIC,2026-06-26,228000.0,225078.11233505653,Linear Regression
VIC,2026-06-29,217200.0,228209.38371217702,Linear Regression
VIC,2026-06-30,220000.0,216971.64375880535,Linear Regression
VIC,2026-07-01,217100.0,219856.36717322725,Linear Regression
VIC,2026-07-02,220300.0,216764.16394746903,Linear Regression
VIC,2026-07-03,220300.0,219955.16632752583,Linear Regression
VIC,2026-07-06,220300.0,219799.1424890601,Linear Regression
VIC,2026-07-07,220300.0,219853.38044724436,Linear Regression
VIC,2026-07-08,220700.0,219936.79255939997,Linear Regression
VIC,2026-07-09,221000.0,220379.54681837576,Linear Regression
VIC,2026-07-10,223000.0,220741.6796221746,Linear Regression
VIC,2026-07-13,221500.0,222694.52099953432,Linear Regression
VIC,2026-07-14,219000.0,221154.51948747877,Linear Regression
VIC,2026-07-15,217000.0,218640.41027797107,Linear Regression
VIC,2026-07-16,223000.0,216724.9771805502,Linear Regression
VIC,2026-07-17,220000.0,222983.09385786808,Linear Regression
VIC,2026-07-20,220000.0,219732.94856691337,Linear Regression
VIC,2026-07-21,217300.0,219757.236033119,Linear Regression
VIC,2026-07-22,202100.0,217058.16916819484,Linear Regression
VIC,2026-07-23,214000.0,201571.24480557302,Linear Regression
VIC,2026-07-24,213100.0,214162.823856679,Linear Regression
VIC,2026-07-27,213500.0,213014.9902659391,Linear Regression
VIC,2026-07-28,213800.0,213294.01249086275,Linear Regression
VIC,2026-07-29,219400.0,213662.06430811874,Linear Regression
VIC,2026-07-30,220000.0,219513.81268694042,Linear Regression
VIC,2026-07-31,214100.0,220031.31277239864,Linear Regression
VIC,2026-08-03,213000.0,213874.6591135054,Linear Regression
VIC,2026-08-04,218000.0,212907.18096843237,Linear Regression
VIC,2026-08-05,220000.0,218061.38479855313,Linear Regression
VIC,2026-08-06,218800.0,219947.7044217909,Linear Regression
VIC,2026-08-07,215000.0,218618.82302168183,Linear Regression
VIC,2026-08-10,208500.0,214683.06085106634,Linear Regression
VIC,2026-08-11,208500.0,208131.96081245318,Linear Regression
VIC,2026-08-12,215500.0,208329.0988124214,Linear Regression
VIC,2026-08-13,207900.0,215561.99562216323,Linear Regression
VIC,2026-08-14,200400.0,207561.19183951666,Linear Regression
VIC,2026-08-17,198000.0,199923.90340071812,Linear Regression
VIC,2026-08-18,200000.0,197779.10137962623,Linear Regression
VIC,2026-08-19,200000.0,199959.01450644777,Linear Regression
VIC,2026-08-20,202000.0,199919.6808907065,Linear Regression
VIC,2026-08-21,205000.0,201956.9229180822,Linear Regression
VIC,2026-08-24,214500.0,204937.61399394585,Linear Regression
VIC,2026-08-25,220500.0,214682.9723201737,Linear Regression
VIC,2026-08-26,230000.0,220745.33926520083,Linear Regression
VIC,2026-08-27,236000.0,230408.10266168584,Linear Regression
VIC,2026-08-28,236000.0,236428.5856495011,Linear Regression
VJC,2024-12-03,101500.0,102217.20996510118,Linear Regression
VJC,2024-12-04,101400.0,101404.7726844063,Linear Regression
VJC,2024-12-05,103000.0,101332.66578086586,Linear Regression
VJC,2024-12-06,102800.0,102996.77492474961,Linear Regression
VJC,2024-12-09,102700.0,102697.47750231065,Linear Regression
VJC,2024-12-10,102600.0,102606.23780163357,Linear Regression
VJC,2024-12-11,102900.0,102531.05506218558,Linear Regression
VJC,2024-12-12,102900.0,102860.5859243369,Linear Regression
VJC,2024-12-13,102400.0,102867.55023381907,Linear Regression
VJC,2024-12-16,102000.0,102290.32651443135,Linear Regression
VJC,2024-12-17,101600.0,101901.00630644405,Linear Regression
VJC,2024-12-18,100700.0,101511.24060530511,Linear Regression
VJC,2024-12-19,100000.0,100614.56562595327,Linear Regression
VJC,2024-12-20,99200.0,99933.79272550406,Linear Regression
VJC,2024-12-23,100600.0,99077.1983712434,Linear Regression
VJC,2024-12-24,101000.0,100549.6157946411,Linear Regression
VJC,2024-12-25,102000.0,100951.14428082168,Linear Regression
VJC,2024-12-26,101500.0,101976.12815775708,Linear Regression
VJC,2024-12-27,101200.0,101463.56685610543,Linear Regression
VJC,2024-12-30,100100.0,101110.29003047086,Linear Regression
VJC,2024-12-31,100000.0,100009.73597392437,Linear Regression
VJC,2025-01-02,99900.0,99980.84172458077,Linear Regression
VJC,2025-01-03,99500.0,99892.40295541732,Linear Regression
VJC,2025-01-06,99700.0,99409.950100853,Linear Regression
VJC,2025-01-07,99500.0,99636.31298429122,Linear Regression
VJC,2025-01-08,99400.0,99447.62385527014,Linear Regression
VJC,2025-01-09,99300.0,99369.22356890584,Linear Regression
VJC,2025-01-10,98600.0,99285.96619750916,Linear Regression
VJC,2025-01-13,98600.0,98511.9935520685,Linear Regression
VJC,2025-01-14,98500.0,98537.01188662557,Linear Regression
VJC,2025-01-15,98700.0,98454.48216827196,Linear Regression
VJC,2025-01-16,98900.0,98673.76628054806,Linear Regression
VJC,2025-01-17,99000.0,98888.39398446541,Linear Regression
VJC,2025-01-20,98800.0,98929.17264091414,Linear Regression
VJC,2025-01-21,98800.0,98736.87068119201,Linear Regression
VJC,2025-01-22,98800.0,98757.15261646104,Linear Regression
VJC,2025-01-23,99000.0,98773.51582860046,Linear Regression
VJC,2025-01-24,99800.0,98989.73533413632,Linear Regression
VJC,2025-02-03,98800.0,99749.49770264707,Linear Regression
VJC,2025-02-04,98200.0,98717.13319295109,Linear Regression
VJC,2025-02-05,97700.0,98132.14329723296,Linear Regression
VJC,2025-02-06,98000.0,97659.13249098968,Linear Regression
VJC,2025-02-07,98100.0,97992.96404101647,Linear Regression
VJC,2025-02-10,96800.0,98027.84634202303,Linear Regression
VJC,2025-02-11,96500.0,96702.48333422086,Linear Regression
VJC,2025-02-12,96100.0,96441.23229521267,Linear Regression
VJC,2025-02-13,96200.0,96066.80443641235,Linear Regression
VJC,2025-02-14,96700.0,96195.90758901829,Linear Regression
VJC,2025-02-17,97500.0,96645.17449766444,Linear Regression
VJC,2025-02-18,97400.0,97468.14581024398,Linear Regression
VJC,2025-02-19,97400.0,97360.83500332433,Linear Regression
VJC,2025-02-20,96900.0,97381.00930660708,Linear Regression
VJC,2025-02-21,96600.0,96891.33573611277,Linear Regression
VJC,2025-02-24,96600.0,96528.63642153742,Linear Regression
VJC,2025-02-25,96100.0,96548.09548992905,Linear Regression
VJC,2025-02-26,97100.0,96042.62282065403,Linear Regression
VJC,2025-02-27,96900.0,97088.3995599532,Linear Regression
VJC,2025-02-28,96000.0,96877.66940616138,Linear Regression
VJC,2025-03-03,96900.0,95893.52939943066,Linear Regression
VJC,2025-03-04,96800.0,96860.52675787885,Linear Regression
VJC,2025-03-05,96400.0,96762.3797784578,Linear Regression
VJC,2025-03-06,96500.0,96354.49913494471,Linear Regression
VJC,2025-03-07,97000.0,96483.76776530253,Linear Regression
VJC,2025-03-10,97700.0,96942.50879975241,Linear Regression
VJC,2025-03-11,97700.0,97661.44101450985,Linear Regression
VJC,2025-03-12,97400.0,97660.7931390433,Linear Regression
VJC,2025-03-13,97300.0,97367.84480906518,Linear Regression
VJC,2025-03-14,98600.0,97287.89526932557,Linear Regression
VJC,2025-03-17,99100.0,98570.82864096355,Linear Regression
VJC,2025-03-18,98400.0,99069.9031651525,Linear Regression
VJC,2025-03-19,97800.0,98339.35483635835,Linear Regression
VJC,2025-03-20,96200.0,97749.2853267347,Linear Regression
VJC,2025-03-21,96600.0,96139.73757111043,Linear Regression
VJC,2025-03-24,96600.0,96526.30321736146,Linear Regression
VJC,2025-03-25,96700.0,96538.06823463537,Linear Regression
VJC,2025-03-26,96700.0,96643.68297615874,Linear Regression
VJC,2025-03-27,96500.0,96657.54554454444,Linear Regression
VJC,2025-03-28,96000.0,96478.07727379729,Linear Regression
VJC,2025-03-31,95000.0,95919.87580809942,Linear Regression
VJC,2025-04-01,95200.0,94917.65324917166,Linear Regression
VJC,2025-04-02,95000.0,95160.73299633316,Linear Regression
VJC,2025-04-03,88400.0,94962.82241466448,Linear Regression
VJC,2025-04-04,86300.0,88217.76196283191,Linear Regression
VJC,2025-04-08,82600.0,86174.597757449,Linear Regression
VJC,2025-04-09,79100.0,82496.39997546498,Linear Regression
VJC,2025-04-10,84600.0,78994.60743506673,Linear Regression
VJC,2025-04-11,85400.0,84753.3228649172,Linear Regression
VJC,2025-04-14,85500.0,85419.24507581834,Linear Regression
VJC,2025-04-15,83300.0,85477.26698289141,Linear Regression
VJC,2025-04-16,85400.0,83277.06087638946,Linear Regression
VJC,2025-04-17,88000.0,85534.11656603093,Linear Regression
VJC,2025-04-18,86500.0,88156.10358295045,Linear Regression
VJC,2025-04-21,84000.0,86465.65819713505,Linear Regression
VJC,2025-04-22,83500.0,83911.54893108654,Linear Regression
VJC,2025-04-23,85700.0,83460.86119843346,Linear Regression
VJC,2025-04-24,85700.0,85735.06509396974,Linear Regression
VJC,2025-04-25,91000.0,85684.9011454271,Linear Regression
VJC,2025-04-28,89100.0,91068.5590478316,Linear Regression
VJC,2025-04-29,86000.0,89026.78852924002,Linear Regression
VJC,2025-05-05,89600.0,85834.79887885941,Linear Regression
VJC,2025-05-06,89000.0,89672.48421469018,Linear Regression
VJC,2025-05-07,88900.0,89013.7482297409,Linear Regression
VJC,2025-05-08,89800.0,88870.64993053375,Linear Regression
VJC,2025-05-09,89500.0,89806.05791709585,Linear Regression
VJC,2025-05-12,90400.0,89412.78425145076,Linear Regression
VJC,2025-05-13,90500.0,90343.65880219016,Linear Regression
VJC,2025-05-14,93000.0,90456.10434281532,Linear Regression
VJC,2025-05-15,91000.0,93035.14654826127,Linear Regression
VJC,2025-05-16,90000.0,90928.844077732,Linear Regression
VJC,2025-05-19,88000.0,89865.75534728952,Linear Regression
VJC,2025-05-20,88300.0,87872.91274929314,Linear Regression
VJC,2025-05-21,88300.0,88232.34694793788,Linear Regression
VJC,2025-05-22,87200.0,88244.29785035779,Linear Regression
VJC,2025-05-23,87800.0,87122.89171842871,Linear Regression
VJC,2025-05-26,87800.0,87719.816400338,Linear Regression
VJC,2025-05-27,88400.0,87743.2577908169,Linear Regression
VJC,2025-05-28,88000.0,88389.60558792889,Linear Regression
VJC,2025-05-29,87500.0,87973.69067018505,Linear Regression
VJC,2025-05-30,87000.0,87478.05333501437,Linear Regression
VJC,2025-06-02,89500.0,86912.34070729048,Linear Regression
VJC,2025-06-03,89800.0,89515.00320635003,Linear Regression
VJC,2025-06-04,91800.0,89789.00998290058,Linear Regression
VJC,2025-06-05,91300.0,91839.18559179077,Linear Regression
VJC,2025-06-06,90000.0,91311.67380401527,Linear Regression
VJC,2025-06-09,88800.0,89919.66131019374,Linear Regression
VJC,2025-06-10,89000.0,88736.34731844504,Linear Regression
VJC,2025-06-11,87600.0,88980.4894361038,Linear Regression
VJC,2025-06-12,88900.0,87539.15825610264,Linear Regression
VJC,2025-06-13,88000.0,88894.152630571,Linear Regression
VJC,2025-06-16,87800.0,87890.96534535741,Linear Regression
VJC,2025-06-17,87700.0,87710.82844733307,Linear Regression
VJC,2025-06-18,87700.0,87655.01632545881,Linear Regression
VJC,2025-06-19,88500.0,87675.38799274589,Linear Regression
VJC,2025-06-20,88700.0,88505.66433278567,Linear Regression
VJC,2025-06-23,87500.0,88631.02758721074,Linear Regression
VJC,2025-06-24,88100.0,87407.78789091141,Linear Regression
VJC,2025-06-25,87100.0,88062.65276200227,Linear Regression
VJC,2025-06-26,87100.0,87053.2474618843,Linear Regression
VJC,2025-06-27,87200.0,87075.58329094524,Linear Regression
VJC,2025-06-30,88100.0,87127.55114886601,Linear Regression
VJC,2025-07-01,90500.0,88057.73678378826,Linear Regression
VJC,2025-07-02,90200.0,90525.13069675356,Linear Regression
VJC,2025-07-03,89000.0,90185.2180077284,Linear Regression
VJC,2025-07-04,89800.0,88969.12832230661,Linear Regression
VJC,2025-07-07,90000.0,89773.69961669351,Linear Regression
VJC,2025-07-08,95000.0,89985.59922088562,Linear Regression
VJC,2025-07-09,94000.0,95120.77109665575,Linear Regression
VJC,2025-07-10,96000.0,93993.53215684129,Linear Regression
VJC,2025-07-11,100000.0,96047.68031036349,Linear Regression
VJC,2025-07-14,99000.0,100091.84231005289,Linear Regression
VJC,2025-07-15,97500.0,98984.67084210708,Linear Regression
VJC,2025-07-16,96000.0,97445.41157990575,Linear Regression
VJC,2025-07-17,94300.0,95955.54179805433,Linear Regression
VJC,2025-07-18,93300.0,94228.04348837025,Linear Regression
VJC,2025-07-21,95100.0,93135.85666478703,Linear Regression
VJC,2025-07-22,101700.0,95007.30768794667,Linear Regression
VJC,2025-07-23,108800.0,101761.01018204843,Linear Regression
VJC,2025-07-24,114000.0,108945.74468836245,Linear Regression
VJC,2025-07-25,121900.0,114179.63337605895,Linear Regression
VJC,2025-07-28,127000.0,122184.49560480865,Linear Regression
VJC,2025-07-29,118300.0,127328.18168620967,Linear Regression
VJC,2025-07-30,118700.0,118257.45369210179,Linear Regression
VJC,2025-07-31,121200.0,118821.84238910346,Linear Regression
VJC,2025-08-01,119000.0,121393.24225007683,Linear Regression
VJC,2025-08-04,127300.0,118842.47689154118,Linear Regression
VJC,2025-08-05,127300.0,127290.05330593981,Linear Regression
VJC,2025-08-06,129000.0,127085.97985060386,Linear Regression
VJC,2025-08-07,127700.0,128755.15468680131,Linear Regression
VJC,2025-08-08,121500.0,127447.16283401694,Linear Regression
VJC,2025-08-11,124000.0,121089.40351624292,Linear Regression
VJC,2025-08-12,127000.0,123790.67990551669,Linear Regression
VJC,2025-08-13,127400.0,126851.75307416188,Linear Regression
VJC,2025-08-14,136300.0,127154.8520953638,Linear Regression
VJC,2025-08-15,145600.0,136310.3827813321,Linear Regression
VJC,2025-08-18,142400.0,145734.91406810234,Linear Regression
VJC,2025-08-19,146000.0,142276.7750547604,Linear Regression
VJC,2025-08-20,143800.0,146102.43666846896,Linear Regression
VJC,2025-08-21,145800.0,143885.03697081114,Linear Regression
VJC,2025-08-22,140000.0,145923.14292050197,Linear Regression
VJC,2025-08-25,142500.0,139786.38620226574,Linear Regression
VJC,2025-08-26,144000.0,142382.92498195017,Linear Regression
VJC,2025-08-27,144100.0,143842.66388938433,Linear Regression
VJC,2025-08-28,145000.0,143814.36181834503,Linear Regression
VJC,2025-08-29,144500.0,144752.82521057304,Linear Regression
VJC,2025-09-03,142000.0,144221.63935514365,Linear Regression
VJC,2025-09-04,140000.0,141702.89712960317,Linear Regression
VJC,2025-09-05,142000.0,139735.15768217522,Linear Regression
VJC,2025-09-08,141900.0,141810.6955296172,Linear Regression
VJC,2025-09-09,145000.0,141663.4975410198,Linear Regression
VJC,2025-09-10,144900.0,144862.44172744863,Linear Regression
VJC,2025-09-11,145400.0,144755.31164145484,Linear Regression
VJC,2025-09-12,146000.0,145308.25554512913,Linear Regression
VJC,2025-09-15,145600.0,145921.11745572838,Linear Regression
VJC,2025-09-16,142000.0,145533.69466664267,Linear Regression
VJC,2025-09-17,142000.0,141838.46686153585,Linear Regression
VJC,2025-09-18,139800.0,141913.9462046688,Linear Regression
VJC,2025-09-19,137200.0,139676.84730399796,Linear Regression
VJC,2025-09-22,135500.0,136971.95170686784,Linear Regression
VJC,2025-09-23,133000.0,135325.73667245047,Linear Regression
VJC,2025-09-24,133700.0,132837.62435214967,Linear Regression
VJC,2025-09-25,135900.0,133640.47118222804,Linear Regression
VJC,2025-09-26,132500.0,135926.0902389744,Linear Regression
VJC,2025-09-29,129700.0,132325.6362276893,Linear Regression
VJC,2025-09-30,129600.0,129522.95523890862,Linear Regression
VJC,2025-10-01,128000.0,129547.00998381762,Linear Regression
VJC,2025-10-02,128700.0,127922.94541731238,Linear Regression
VJC,2025-10-03,129300.0,128662.85418099217,Linear Regression
VJC,2025-10-06,134300.0,129210.0431735973,Linear Regression
VJC,2025-10-07,133400.0,134333.7864993421,Linear Regression
VJC,2025-10-08,133400.0,133327.3176344217,Linear Regression
VJC,2025-10-09,133100.0,133359.61801619103,Linear Regression
VJC,2025-10-10,133300.0,133096.03996207984,Linear Regression
VJC,2025-10-13,142600.0,133248.23215633264,Linear Regression
VJC,2025-10-14,152500.0,142834.72487965706,Linear Regression
VJC,2025-10-15,163100.0,152846.4196670383,Linear Regression
VJC,2025-10-16,173500.0,163508.18970265728,Linear Regression
VJC,2025-10-17,175000.0,173993.6674603061,Linear Regression
VJC,2025-10-20,174500.0,175268.99248292262,Linear Regression
VJC,2025-10-21,180000.0,174705.16078014596,Linear Regression
VJC,2025-10-22,180200.0,180366.08970425115,Linear Regression
VJC,2025-10-23,184000.0,180356.1028656869,Linear Regression
VJC,2025-10-24,180000.0,184035.85980408476,Linear Regression
VJC,2025-10-27,175300.0,179613.54730925377,Linear Regression
VJC,2025-10-28,187500.0,174707.00988482262,Linear Regression
VJC,2025-10-29,195100.0,187304.52722551802,Linear Regression
VJC,2025-10-30,195500.0,194887.80817351307,Linear Regression
VJC,2025-10-31,187000.0,195061.4364157482,Linear Regression
VJC,2025-11-03,183500.0,186272.77443121586,Linear Regression
VJC,2025-11-04,185800.0,182959.84458234615,Linear Regression
VJC,2025-11-05,184500.0,185487.8513899695,Linear Regression
VJC,2025-11-06,180900.0,184113.9280422469,Linear Regression
VJC,2025-11-07,178000.0,180432.90551509932,Linear Regression
VJC,2025-11-10,176500.0,177516.6514440369,Linear Regression
VJC,2025-11-11,174900.0,176158.1450798419,Linear Regression
VJC,2025-11-12,176100.0,174676.0354131378,Linear Regression
VJC,2025-11-13,176300.0,176008.68251935634,Linear Regression
VJC,2025-11-14,176400.0,176183.1706042803,Linear Regression
VJC,2025-11-17,179000.0,176214.56049366534,Linear Regression
VJC,2025-11-18,179100.0,178938.12152641776,Linear Regression
VJC,2025-11-19,178000.0,179012.04931543488,Linear Regression
VJC,2025-11-20,190400.0,177862.7302911661,Linear Regression
VJC,2025-11-21,194600.0,190707.52764587902,Linear Regression
VJC,2025-11-24,204800.0,194751.67102941623,Linear Regression
VJC,2025-11-25,219100.0,205114.07565389553,Linear Regression
VJC,2025-11-26,207800.0,219692.00607364156,Linear Regression
VJC,2025-11-27,202000.0,207743.7255066565,Linear Regression
VJC,2025-11-28,203500.0,201924.5025472585,Linear Regression
VJC,2025-12-01,203900.0,203599.28460871722,Linear Regression
VJC,2025-12-02,217900.0,203855.55386648764,Linear Regression
VJC,2025-12-03,214000.0,218028.60244739824,Linear Regression
VJC,2025-12-04,206000.0,213612.89052362504,Linear Regression
VJC,2025-12-05,207500.0,205342.5595652976,Linear Regression
VJC,2025-12-08,206400.0,207091.59388105525,Linear Regression
VJC,2025-12-09,200000.0,206081.10951850613,Linear Regression
VJC,2025-12-10,196600.0,199455.71808672076,Linear Regression
VJC,2025-12-11,188000.0,196124.73627004438,Linear Regression
VJC,2025-12-12,185000.0,187475.41893021966,Linear Regression
VJC,2025-12-15,186000.0,184567.71867440475,Linear Regression
VJC,2025-12-16,191500.0,185833.42713174218,Linear Regression
VJC,2025-12-17,185100.0,191498.51919616715,Linear Regression
VJC,2025-12-18,193900.0,184820.76842449687,Linear Regression
VJC,2025-12-19,199900.0,194040.05781939087,Linear Regression
VJC,2025-12-22,206000.0,200079.43302067637,Linear Regression
VJC,2025-12-23,206500.0,206176.43687845903,Linear Regression
VJC,2025-12-24,199000.0,206607.61976657668,Linear Regression
VJC,2025-12-25,212000.0,198896.53085236647,Linear Regression
VJC,2025-12-26,207900.0,212446.898265741,Linear Regression
VJC,2025-12-29,208200.0,207888.01207330727,Linear Regression
VJC,2025-12-30,205400.0,208103.74318995437,Linear Regression
VJC,2025-12-31,209000.0,205219.38526375353,Linear Regression
VJC,2026-01-05,207500.0,208885.71890784855,Linear Regression
VJC,2026-01-06,212200.0,207227.69901789003,Linear Regression
VJC,2026-01-07,209600.0,212055.0425879442,Linear Regression
VJC,2026-01-08,203000.0,209318.08188389955,Linear Regression
VJC,2026-01-09,198700.0,202539.78590272187,Linear Regression
VJC,2026-01-12,195000.0,198276.0416037843,Linear Regression
VJC,2026-01-13,195000.0,194650.78796217384,Linear Regression
VJC,2026-01-14,189400.0,194773.06185686262,Linear Regression
VJC,2026-01-15,180500.0,189068.10466983635,Linear Regression
VJC,2026-01-16,184000.0,180115.58841602522,Linear Regression
VJC,2026-01-19,185000.0,183935.70334510258,Linear Regression
VJC,2026-01-20,181800.0,185005.62869457054,Linear Regression
VJC,2026-01-21,181800.0,181658.53660586107,Linear Regression
VJC,2026-01-22,181000.0,181738.33886246567,Linear Regression
VJC,2026-01-23,193600.0,180973.97018249173,Linear Regression
VJC,2026-01-26,182000.0,193868.3013626876,Linear Regression
VJC,2026-01-27,178800.0,181706.36520878022,Linear Regression
VJC,2026-01-28,171500.0,178574.46193137366,Linear Regression
VJC,2026-01-29,164000.0,171275.6101392806,Linear Regression
VJC,2026-01-30,170500.0,163746.61553027405,Linear Regression
VJC,2026-02-02,170000.0,170534.82069414787,Linear Regression
VJC,2026-02-03,168000.0,169901.22676713983,Linear Regression
VJC,2026-02-04,165000.0,167805.76332890184,Linear Regression
VJC,2026-02-05,166500.0,164848.9875692094,Linear Regression
VJC,2026-02-06,166000.0,166603.81881863324,Linear Regression
VJC,2026-02-09,165000.0,165948.9592484941,Linear Regression
VJC,2026-02-10,163000.0,164906.34679916114,Linear Regression
VJC,2026-02-11,168000.0,162854.46975631724,Linear Regression
VJC,2026-02-12,168000.0,168022.3070992684,Linear Regression
VJC,2026-02-13,169200.0,167950.9297565834,Linear Regression
VJC,2026-02-23,174900.0,169084.80795682775,Linear Regression
VJC,2026-02-24,186600.0,174983.52532145823,Linear Regression
VJC,2026-02-25,178500.0,186966.93728831096,Linear Regression
VJC,2026-02-26,178500.0,178375.7568905453,Linear Regression
VJC,2026-02-27,175800.0,178507.6843531729,Linear Regression
VJC,2026-03-02,169000.0,175774.76501871267,Linear Regression
VJC,2026-03-03,164100.0,168760.70061794683,Linear Regression
VJC,2026-03-04,163200.0,163833.7451074736,Linear Regression
VJC,2026-03-05,156400.0,163032.7450886916,Linear Regression
VJC,2026-03-06,156400.0,156079.58207804343,Linear Regression
VJC,2026-03-09,153000.0,156178.62731237776,Linear Regression
VJC,2026-03-10,155000.0,152843.82530984617,Linear Regression
VJC,2026-03-11,159700.0,154958.00789722774,Linear Regression
VJC,2026-03-12,152800.0,159814.26013878235,Linear Regression
VJC,2026-03-13,156800.0,152633.17287270416,Linear Regression
VJC,2026-03-16,154000.0,156787.41499142026,Linear Regression
VJC,2026-03-17,157000.0,153903.96821860565,Linear Regression
VJC,2026-03-18,160000.0,157005.98074312895,Linear Regression
VJC,2026-03-19,158700.0,160032.59761760142,Linear Regression
VJC,2026-03-20,157300.0,158624.1105041774,Linear Regression
VJC,2026-03-23,151800.0,157121.6157604512,Linear Regression
VJC,2026-03-24,153000.0,151536.34389820445,Linear Regression
VJC,2026-03-25,153000.0,152929.747648769,Linear Regression
VJC,2026-03-26,155000.0,152910.91359298746,Linear Regression
VJC,2026-03-27,157000.0,154949.3882870126,Linear Regression
VJC,2026-03-30,157100.0,156903.06177109748,Linear Regression
VJC,2026-03-31,156000.0,156992.04699042303,Linear Regression
VJC,2026-04-01,166900.0,155900.52851211853,Linear Regression
VJC,2026-04-02,165500.0,167191.92861546978,Linear Regression
VJC,2026-04-03,161100.0,165562.83894315886,Linear Regression
VJC,2026-04-06,163300.0,160908.5921717071,Linear Regression
VJC,2026-04-07,163500.0,163324.97155124962,Linear Regression
VJC,2026-04-08,169500.0,163509.59935467955,Linear Regression
VJC,2026-04-09,166000.0,169602.8125701147,Linear Regression
VJC,2026-04-10,167000.0,165865.71506551837,Linear Regression
VJC,2026-04-13,166800.0,166848.81407265752,Linear Regression
VJC,2026-04-14,166800.0,166651.3914893102,Linear Regression
VJC,2026-04-15,178200.0,166644.0825600826,Linear Regression
VJC,2026-04-16,178200.0,178399.48311333414,Linear Regression
VJC,2026-04-17,177800.0,178165.0951484019,Linear Regression
VJC,2026-04-20,175300.0,177608.95900197528,Linear Regression
VJC,2026-04-21,175700.0,175114.09064786942,Linear Regression
VJC,2026-04-22,175700.0,175624.46104420736,Linear Regression
VJC,2026-04-23,174900.0,175611.94617607121,Linear Regression
VJC,2026-04-24,180500.0,174751.3177625517,Linear Regression
VJC,2026-04-28,178700.0,180441.6203889826,Linear Regression
VJC,2026-04-29,180000.0,178450.69442022117,Linear Regression
VJC,2026-05-04,179900.0,179751.09045468684,Linear Regression
VJC,2026-05-05,181000.0,179691.87487915537,Linear Regression
VJC,2026-05-06,181500.0,180848.19551803512,Linear Regression
VJC,2026-05-07,182000.0,181357.60126691242,Linear Regression
VJC,2026-05-08,176200.0,181869.68849082457,Linear Regression
VJC,2026-05-11,170500.0,175837.14412023383,Linear Regression
VJC,2026-05-12,175000.0,170122.90379425243,Linear Regression
VJC,2026-05-13,173100.0,174946.07398583848,Linear Regression
VJC,2026-05-14,173100.0,172930.67165179487,Linear Regression
VJC,2026-05-15,171300.0,172945.70501152237,Linear Regression
VJC,2026-05-18,171100.0,171104.30593083493,Linear Regression
VJC,2026-05-19,172000.0,170982.29480973302,Linear Regression
VJC,2026-05-20,170600.0,171953.81575529315,Linear Regression
VJC,2026-05-21,173500.0,170517.8397964611,Linear Regression
VJC,2026-05-22,170100.0,173497.55805966174,Linear Regression
VJC,2026-05-25,173800.0,169872.30802663526,Linear Regression
VJC,2026-05-26,172600.0,173753.50590526394,Linear Regression
VJC,2026-05-27,172100.0,172485.21770109393,Linear Regression
VJC,2026-05-28,170400.0,171976.05843878607,Linear Regression
VJC,2026-05-29,171900.0,170265.93374675635,Linear Regression
VJC,2026-06-01,171000.0,171782.26757420314,Linear Regression
VJC,2026-06-02,170100.0,170842.54048378335,Linear Regression
VJC,2026-06-03,170800.0,169925.3982704209,Linear Regression
VJC,2026-06-04,172600.0,170703.74308921833,Linear Regression
VJC,2026-06-05,184600.0,172554.62252976862,Linear Regression
VJC,2026-06-08,176800.0,184834.035515047,Linear Regression
VJC,2026-06-09,179000.0,176575.57970700043,Linear Regression
VJC,2026-06-10,182000.0,178957.09042527954,Linear Regression
VJC,2026-06-11,177500.0,182125.1147454681,Linear Regression
VJC,2026-06-12,180800.0,177396.93603177476,Linear Regression
VJC,2026-06-15,183700.0,180766.835747476,Linear Regression
VJC,2026-06-16,138000.0,183708.28012177596,Linear Regression
VJC,2026-06-17,143900.0,136727.50214960793,Linear Regression
VJC,2026-06-18,138400.0,143792.17468234274,Linear Regression
VJC,2026-06-19,140500.0,138440.8799206492,Linear Regression
VJC,2026-06-22,139500.0,140381.88441358076,Linear Regression
VJC,2026-06-23,137500.0,139407.62230910576,Linear Regression
VJC,2026-06-24,136400.0,137491.67040322404,Linear Regression
VJC,2026-06-25,139400.0,136501.7818030017,Linear Regression
VJC,2026-06-26,139500.0,139730.30210386423,Linear Regression
VJC,2026-06-29,138800.0,139758.14779993126,Linear Regression
VJC,2026-06-30,139500.0,138634.2222476347,Linear Regression
VJC,2026-07-01,139300.0,139405.14791548142,Linear Regression
VJC,2026-07-02,139000.0,139167.9253634221,Linear Regression
VJC,2026-07-03,141800.0,138859.5646221126,Linear Regression
VJC,2026-07-06,140600.0,141682.381898207,Linear Regression
VJC,2026-07-07,139700.0,140388.7546893092,Linear Regression
VJC,2026-07-08,138900.0,139460.79135676305,Linear Regression
VJC,2026-07-09,139000.0,138688.22238860745,Linear Regression
VJC,2026-07-10,138000.0,138829.99705195377,Linear Regression
VJC,2026-07-13,134400.0,137753.49073032805,Linear Regression
VJC,2026-07-14,133300.0,134183.06066184278,Linear Regression
VJC,2026-07-15,129700.0,133160.91313791068,Linear Regression
VJC,2026-07-16,132500.0,129534.73138559725,Linear Regression
VJC,2026-07-17,131300.0,132512.4809949042,Linear Regression
